nucHom;degHom;tsm
0.58;0.734;0.657
0.471;0.736;0.603
0.0;0.0;0.0
0.029;0.08;0.054
0.053;0.143;0.098
0.485;0.858;0.671
0.014;0.037;0.025
0.655;0.648;0.651
0.464;0.461;0.463
0.26;0.273;0.267
0.423;0.421;0.422
0.446;0.443;0.445
0.605;0.683;0.644
0.605;0.681;0.643
0.077;0.117;0.097
0.859;0.878;0.869
0.065;0.082;0.074
0.819;0.821;0.82
0.741;0.698;0.72
0.742;0.703;0.722
0.821;0.781;0.801
0.822;0.776;0.799
0.858;0.818;0.838
0.829;0.773;0.801
0.844;0.803;0.824
0.849;0.813;0.831
0.826;0.779;0.802
0.827;0.777;0.802
0.421;0.397;0.409
0.414;0.389;0.401
0.775;0.742;0.758
0.635;0.751;0.693
0.0;0.0;0.0
0.053;0.089;0.071
0.532;0.659;0.596
0.558;0.686;0.622
0.547;0.674;0.611
0.023;0.027;0.025
0.533;0.665;0.599
0.533;0.665;0.599
0.559;0.693;0.626
0.548;0.681;0.615
0.742;0.702;0.722
0.609;0.687;0.648
0.361;0.623;0.492
0.39;0.661;0.526
0.257;0.237;0.247
0.279;0.265;0.272
0.274;0.254;0.264
0.281;0.266;0.274
0.343;0.352;0.348
0.269;0.253;0.261
0.328;0.333;0.331
0.273;0.259;0.266
0.331;0.335;0.333
0.333;0.33;0.332
1.0;1.0;1.0
0.325;0.314;0.32
0.338;0.335;0.337
0.228;0.208;0.218
0.235;0.218;0.226
0.228;0.209;0.218
0.235;0.218;0.226
0.258;0.244;0.251
0.314;0.299;0.306
0.249;0.239;0.244
0.233;0.205;0.219
0.245;0.232;0.238
0.229;0.2;0.215
0.251;0.24;0.245
0.263;0.248;0.256
0.319;0.335;0.327
0.3;0.302;0.301
0.317;0.333;0.325
0.259;0.239;0.249
0.257;0.236;0.246
0.267;0.244;0.256
0.259;0.239;0.249
0.272;0.248;0.26
0.264;0.243;0.254
0.235;0.212;0.223
0.268;0.276;0.272
0.257;0.266;0.262
0.24;0.238;0.239
0.278;0.289;0.283
0.305;0.314;0.309
0.192;0.177;0.184
0.216;0.208;0.212
0.204;0.195;0.2
0.209;0.199;0.204
0.169;0.153;0.161
0.174;0.153;0.163
0.159;0.14;0.15
0.202;0.194;0.198
0.203;0.199;0.201
0.251;0.225;0.238
0.238;0.22;0.229
0.49;0.499;0.494
0.533;0.549;0.541
0.762;0.736;0.749
0.299;0.281;0.29
0.312;0.3;0.306
0.322;0.325;0.324
0.293;0.284;0.288
0.264;0.243;0.254
0.461;0.475;0.468
0.824;0.761;0.792
0.274;0.257;0.266
0.256;0.233;0.244
0.256;0.236;0.246
0.247;0.221;0.234
0.221;0.194;0.208
0.253;0.236;0.244
0.252;0.236;0.244
0.255;0.241;0.248
0.351;0.348;0.349
0.015;0.015;0.015
0.028;0.032;0.03
0.024;0.032;0.028
0.082;0.173;0.128
0.02;0.026;0.023
0.018;0.021;0.019
0.036;0.051;0.043
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.04;0.065;0.053
0.0;0.0;0.0
0.214;0.197;0.206
0.428;0.477;0.453
0.684;0.764;0.724
0.46;0.515;0.488
0.441;0.493;0.467
0.032;0.03;0.031
0.032;0.029;0.03
0.0;0.0;0.0
0.285;0.295;0.29
0.186;0.275;0.231
0.248;0.237;0.242
0.231;0.213;0.222
0.232;0.214;0.223
0.273;0.257;0.265
0.282;0.264;0.273
0.295;0.278;0.286
0.286;0.272;0.279
0.277;0.257;0.267
0.282;0.266;0.274
0.262;0.238;0.25
0.266;0.242;0.254
0.413;0.365;0.389
0.402;0.354;0.378
0.303;0.304;0.303
0.287;0.273;0.28
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.017;0.019;0.018
0.016;0.016;0.016
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.017;0.019;0.018
0.015;0.016;0.015
0.231;0.213;0.222
0.033;0.03;0.032
0.0;0.0;0.0
0.0;0.0;0.0
0.701;0.973;0.837
0.788;0.894;0.841
0.783;0.901;0.842
0.795;0.87;0.833
0.737;0.824;0.78
0.77;0.892;0.831
0.766;0.868;0.817
0.756;0.858;0.807
0.741;0.842;0.791
0.739;0.851;0.795
0.325;0.314;0.32
1.0;1.0;1.0
0.964;0.954;0.959
0.694;0.952;0.823
0.697;0.952;0.825
0.689;0.945;0.817
0.697;0.952;0.825
0.803;0.938;0.871
0.77;0.757;0.764
0.807;0.933;0.87
0.71;0.907;0.808
0.791;0.933;0.862
0.726;0.938;0.832
0.694;0.957;0.825
0.728;0.957;0.843
0.824;0.88;0.852
0.874;0.971;0.922
0.83;0.886;0.858
0.699;0.953;0.826
0.71;0.953;0.831
0.673;0.925;0.799
0.699;0.953;0.826
0.692;0.911;0.801
0.69;0.937;0.814
0.684;0.918;0.801
0.829;0.898;0.863
0.82;0.89;0.855
0.795;0.89;0.843
0.747;0.812;0.78
0.887;0.967;0.927
0.655;0.918;0.786
0.62;0.844;0.732
0.673;0.937;0.805
0.689;0.937;0.813
0.684;0.866;0.775
0.674;0.935;0.804
0.635;0.866;0.75
0.754;0.838;0.796
0.777;0.855;0.816
0.69;0.941;0.815
0.676;0.933;0.804
0.662;0.649;0.655
0.553;0.551;0.552
0.365;0.392;0.379
0.78;0.905;0.843
0.775;0.905;0.84
0.788;0.905;0.847
0.773;0.863;0.818
0.729;0.861;0.795
0.728;0.698;0.713
0.327;0.319;0.323
0.662;0.876;0.769
0.709;0.934;0.822
0.67;0.849;0.76
0.684;0.88;0.782
0.711;0.922;0.817
0.791;0.917;0.854
0.788;0.917;0.853
0.814;0.925;0.869
0.786;0.769;0.778
0.444;0.908;0.676
0.537;0.941;0.739
0.618;0.927;0.772
0.198;0.268;0.233
0.529;0.931;0.73
0.514;0.908;0.711
0.594;1.0;0.797
0.0;0.0;0.0
0.032;0.079;0.056
0.089;0.192;0.141
0.607;0.952;0.779
0.017;0.039;0.028
0.613;0.915;0.764
0.568;0.598;0.583
0.329;0.375;0.352
0.52;0.549;0.534
0.543;0.572;0.557
0.505;1.0;0.752
0.505;1.0;0.752
0.118;0.191;0.154
0.795;0.97;0.883
0.065;0.087;0.076
0.684;0.972;0.828
0.697;0.952;0.825
0.694;0.952;0.823
0.706;0.961;0.833
0.721;0.96;0.841
0.694;0.91;0.802
0.78;0.876;0.828
0.736;0.891;0.814
0.728;0.891;0.809
0.724;0.876;0.8
0.769;0.947;0.858
0.477;0.571;0.524
0.465;0.571;0.518
0.806;0.939;0.873
0.781;0.996;0.889
0.0;0.0;0.0
0.079;0.115;0.097
0.427;0.903;0.665
0.457;0.962;0.71
0.444;0.939;0.692
0.009;0.017;0.013
0.426;0.903;0.664
0.427;0.905;0.666
0.455;0.962;0.709
0.443;0.939;0.691
0.694;0.952;0.823
0.507;1.0;0.754
0.255;0.923;0.589
0.283;1.0;0.641
0.72;1.0;0.86
0.816;0.933;0.875
0.81;0.94;0.875
0.823;0.909;0.866
0.744;0.838;0.791
0.796;0.931;0.864
0.773;0.882;0.828
0.783;0.897;0.84
0.748;0.856;0.802
0.747;0.865;0.806
0.338;0.335;0.337
0.964;0.954;0.959
1.0;1.0;1.0
0.721;1.0;0.861
0.724;1.0;0.862
0.716;0.993;0.855
0.724;1.0;0.862
0.804;0.937;0.871
0.775;0.761;0.768
0.808;0.932;0.87
0.711;0.906;0.808
0.791;0.932;0.862
0.727;0.937;0.832
0.719;1.0;0.859
0.753;1.0;0.877
0.859;0.932;0.895
0.855;0.941;0.898
0.866;0.938;0.902
0.726;1.0;0.863
0.737;1.0;0.869
0.699;0.971;0.835
0.726;1.0;0.863
0.72;0.957;0.839
0.709;0.975;0.842
0.711;0.964;0.837
0.821;0.916;0.869
0.79;0.874;0.832
0.767;0.874;0.821
0.72;0.798;0.759
0.855;0.95;0.902
0.639;0.875;0.757
0.645;0.89;0.768
0.698;0.983;0.841
0.715;0.983;0.849
0.716;0.921;0.819
0.68;0.939;0.809
0.666;0.921;0.794
0.792;0.893;0.843
0.815;0.91;0.863
0.716;0.988;0.852
0.703;0.979;0.841
0.697;0.695;0.696
0.588;0.598;0.593
0.4;0.439;0.419
0.766;0.88;0.823
0.761;0.88;0.821
0.773;0.88;0.827
0.78;0.871;0.826
0.742;0.88;0.811
0.713;0.681;0.697
0.342;0.338;0.34
0.654;0.857;0.756
0.697;0.907;0.802
0.696;0.894;0.795
0.674;0.855;0.764
0.729;0.951;0.84
0.811;0.946;0.879
0.808;0.946;0.877
0.833;0.947;0.89
0.764;0.742;0.753
0.432;0.908;0.67
0.52;0.941;0.73
0.595;0.927;0.761
0.19;0.268;0.229
0.513;0.931;0.722
0.498;0.908;0.703
0.572;1.0;0.786
0.0;0.0;0.0
0.03;0.079;0.054
0.085;0.192;0.139
0.583;0.952;0.767
0.016;0.039;0.028
0.64;0.968;0.804
0.605;0.651;0.628
0.365;0.428;0.396
0.556;0.602;0.579
0.579;0.625;0.602
0.49;1.0;0.745
0.49;1.0;0.745
0.113;0.191;0.152
0.784;0.986;0.885
0.072;0.102;0.087
0.676;0.988;0.832
0.724;1.0;0.862
0.721;1.0;0.861
0.729;1.0;0.865
0.745;1.0;0.873
0.701;0.923;0.812
0.807;0.914;0.861
0.761;0.929;0.845
0.753;0.929;0.841
0.75;0.914;0.832
0.795;0.985;0.89
0.518;0.632;0.575
0.505;0.632;0.569
0.848;1.0;0.924
0.76;1.0;0.88
0.0;0.0;0.0
0.076;0.114;0.095
0.416;0.903;0.659
0.444;0.962;0.703
0.432;0.939;0.685
0.009;0.017;0.013
0.415;0.903;0.659
0.415;0.905;0.66
0.443;0.962;0.703
0.431;0.939;0.685
0.721;1.0;0.861
0.492;1.0;0.746
0.248;0.923;0.586
0.275;1.0;0.637
0.956;1.0;0.978
0.78;0.699;0.74
0.794;0.733;0.764
0.771;0.695;0.733
0.681;0.617;0.649
0.802;0.728;0.765
0.715;0.657;0.686
0.787;0.711;0.749
0.736;0.675;0.706
0.731;0.685;0.708
0.228;0.208;0.218
0.694;0.952;0.823
0.721;1.0;0.861
1.0;1.0;1.0
0.945;0.948;0.946
0.968;0.974;0.971
0.947;0.947;0.947
0.77;0.718;0.744
0.554;0.51;0.532
0.743;0.711;0.727
0.873;0.883;0.878
0.76;0.734;0.747
0.882;0.895;0.889
0.966;1.0;0.983
0.923;0.969;0.946
0.93;0.913;0.921
0.919;0.921;0.92
0.938;0.922;0.93
0.889;0.998;0.944
0.889;0.998;0.944
0.871;0.98;0.925
0.89;0.997;0.944
0.835;0.942;0.888
0.848;0.958;0.903
0.913;0.996;0.955
0.547;0.802;0.675
0.511;0.759;0.635
0.565;0.866;0.716
0.472;0.702;0.587
0.562;0.833;0.698
0.928;0.918;0.923
0.934;0.93;0.932
0.989;0.99;0.99
0.966;0.97;0.968
0.818;0.812;0.815
0.895;0.912;0.903
0.881;0.9;0.891
0.673;0.623;0.648
0.681;0.631;0.656
0.954;0.993;0.974
0.946;0.991;0.968
0.483;0.449;0.466
0.429;0.4;0.414
0.319;0.301;0.31
0.747;0.723;0.735
0.737;0.723;0.73
0.718;0.674;0.696
0.766;0.69;0.728
0.846;0.807;0.827
0.453;0.411;0.432
0.24;0.22;0.23
0.863;0.884;0.873
0.918;0.916;0.917
0.956;0.94;0.948
0.921;0.901;0.911
0.908;0.925;0.917
0.789;0.757;0.773
0.791;0.756;0.774
0.777;0.735;0.756
0.556;0.511;0.534
0.626;0.953;0.789
0.507;0.695;0.601
0.383;0.524;0.454
0.113;0.137;0.125
0.503;0.691;0.597
0.496;0.684;0.59
0.461;0.976;0.719
0.062;0.175;0.118
0.037;0.093;0.065
0.072;0.178;0.125
0.378;0.746;0.562
0.012;0.035;0.024
0.933;0.985;0.959
0.464;0.428;0.446
0.338;0.31;0.324
0.442;0.409;0.425
0.454;0.419;0.436
0.758;0.996;0.877
0.758;0.998;0.878
0.095;0.121;0.108
0.682;0.772;0.727
0.07;0.09;0.08
0.802;0.982;0.892
0.984;0.983;0.984
0.948;0.967;0.958
0.977;1.0;0.988
0.882;1.0;0.941
0.841;0.946;0.893
0.835;0.803;0.819
0.905;0.927;0.916
0.892;0.927;0.909
0.915;0.927;0.921
0.946;0.98;0.963
0.589;0.666;0.627
0.607;0.687;0.647
0.761;0.772;0.766
0.597;0.986;0.791
0.106;0.227;0.167
0.093;0.181;0.137
0.563;0.924;0.744
0.611;0.956;0.783
0.605;0.949;0.777
0.026;0.035;0.03
0.563;0.933;0.748
0.585;0.939;0.762
0.611;0.965;0.788
0.605;0.958;0.781
0.947;0.998;0.972
0.749;1.0;0.875
0.472;0.973;0.722
0.491;1.0;0.746
0.942;0.976;0.959
0.804;0.734;0.769
0.819;0.77;0.794
0.755;0.668;0.712
0.702;0.648;0.675
0.828;0.764;0.796
0.737;0.69;0.714
0.796;0.723;0.76
0.744;0.685;0.715
0.754;0.72;0.737
0.235;0.218;0.226
0.697;0.952;0.825
0.724;1.0;0.862
0.945;0.948;0.946
1.0;1.0;1.0
0.913;0.923;0.918
0.973;0.993;0.983
0.788;0.746;0.767
0.566;0.53;0.548
0.76;0.739;0.75
0.85;0.844;0.847
0.777;0.764;0.77
0.859;0.856;0.857
0.982;0.998;0.99
0.939;0.967;0.953
0.93;0.913;0.921
0.919;0.921;0.92
0.938;0.922;0.93
0.919;0.995;0.957
0.919;0.995;0.957
0.9;0.978;0.939
0.929;1.0;0.965
0.863;0.939;0.901
0.876;0.956;0.916
0.945;0.993;0.969
0.57;0.866;0.718
0.532;0.82;0.676
0.526;0.793;0.659
0.491;0.758;0.625
0.585;0.899;0.742
0.918;0.9;0.909
0.924;0.911;0.917
0.979;0.971;0.975
0.956;0.952;0.954
0.812;0.804;0.808
0.897;0.914;0.905
0.883;0.902;0.893
0.687;0.648;0.667
0.696;0.656;0.676
0.917;0.946;0.931
0.908;0.944;0.926
0.502;0.471;0.486
0.445;0.42;0.432
0.332;0.315;0.324
0.735;0.704;0.72
0.725;0.704;0.714
0.726;0.687;0.707
0.775;0.703;0.739
0.856;0.822;0.839
0.458;0.419;0.439
0.243;0.224;0.233
0.854;0.871;0.863
0.909;0.903;0.906
0.947;0.926;0.936
0.911;0.888;0.899
0.889;0.893;0.891
0.805;0.783;0.794
0.807;0.782;0.794
0.793;0.76;0.776
0.567;0.528;0.547
0.625;0.948;0.786
0.509;0.698;0.603
0.384;0.527;0.456
0.114;0.138;0.126
0.504;0.694;0.599
0.498;0.687;0.593
0.434;0.891;0.662
0.04;0.11;0.075
0.038;0.101;0.07
0.074;0.194;0.134
0.391;0.816;0.603
0.013;0.038;0.025
0.891;0.933;0.912
0.484;0.452;0.468
0.353;0.327;0.34
0.462;0.431;0.447
0.474;0.442;0.458
0.747;0.963;0.855
0.747;0.965;0.856
0.097;0.125;0.111
0.695;0.772;0.734
0.071;0.09;0.08
0.817;0.982;0.899
0.969;0.968;0.968
0.961;0.981;0.971
0.97;0.988;0.979
0.915;1.0;0.958
0.872;0.946;0.909
0.835;0.803;0.819
0.906;0.927;0.917
0.893;0.927;0.91
0.915;0.927;0.921
0.946;0.98;0.963
0.559;0.624;0.592
0.576;0.645;0.611
0.785;0.806;0.796
0.572;0.913;0.742
0.073;0.154;0.113
0.098;0.196;0.147
0.578;0.919;0.748
0.627;0.952;0.789
0.621;0.944;0.782
0.027;0.035;0.031
0.578;0.928;0.753
0.6;0.935;0.768
0.627;0.961;0.794
0.621;0.953;0.787
0.959;0.98;0.97
0.756;0.971;0.863
0.475;0.973;0.724
0.494;1.0;0.747
0.952;0.996;0.974
0.778;0.694;0.736
0.796;0.737;0.766
0.773;0.698;0.736
0.682;0.62;0.651
0.801;0.723;0.762
0.716;0.661;0.689
0.789;0.715;0.752
0.738;0.678;0.708
0.733;0.689;0.711
0.228;0.209;0.218
0.689;0.945;0.817
0.716;0.993;0.855
0.968;0.974;0.971
0.913;0.923;0.918
1.0;1.0;1.0
0.915;0.922;0.919
0.765;0.712;0.738
0.549;0.504;0.526
0.738;0.705;0.722
0.868;0.877;0.873
0.755;0.729;0.742
0.877;0.889;0.883
0.975;1.0;0.988
0.933;0.969;0.951
0.944;0.922;0.933
0.922;0.912;0.917
0.952;0.931;0.942
0.88;0.988;0.934
0.88;0.988;0.934
0.862;0.97;0.916
0.881;0.987;0.934
0.827;0.932;0.879
0.839;0.948;0.893
0.904;0.985;0.945
0.565;0.802;0.683
0.527;0.759;0.643
0.583;0.866;0.724
0.487;0.702;0.595
0.58;0.833;0.706
0.928;0.918;0.923
0.934;0.93;0.932
0.989;0.99;0.99
0.966;0.97;0.968
0.818;0.812;0.815
0.895;0.912;0.903
0.881;0.9;0.891
0.673;0.623;0.648
0.681;0.631;0.656
0.945;0.983;0.964
0.937;0.981;0.959
0.474;0.439;0.457
0.42;0.391;0.405
0.31;0.291;0.3
0.737;0.707;0.722
0.727;0.707;0.717
0.708;0.659;0.683
0.773;0.701;0.737
0.854;0.82;0.837
0.443;0.396;0.419
0.243;0.223;0.233
0.867;0.889;0.878
0.913;0.91;0.911
0.961;0.945;0.953
0.926;0.906;0.916
0.903;0.919;0.911
0.784;0.752;0.768
0.786;0.751;0.768
0.772;0.73;0.751
0.551;0.505;0.528
0.648;0.953;0.8
0.524;0.695;0.609
0.396;0.524;0.46
0.117;0.137;0.127
0.52;0.691;0.605
0.513;0.684;0.599
0.475;0.976;0.726
0.064;0.175;0.119
0.038;0.093;0.066
0.074;0.178;0.126
0.39;0.746;0.568
0.013;0.035;0.024
0.901;0.958;0.929
0.432;0.401;0.416
0.306;0.283;0.294
0.41;0.382;0.396
0.422;0.392;0.407
0.771;0.996;0.883
0.771;0.998;0.885
0.097;0.121;0.109
0.708;0.772;0.74
0.072;0.09;0.081
0.832;0.982;0.907
0.952;0.957;0.954
0.917;0.941;0.929
0.977;1.0;0.988
0.881;0.995;0.938
0.839;0.941;0.89
0.846;0.822;0.834
0.918;0.949;0.933
0.904;0.949;0.926
0.928;0.949;0.939
0.933;0.956;0.945
0.556;0.631;0.594
0.574;0.653;0.613
0.728;0.738;0.733
0.613;0.986;0.799
0.108;0.227;0.168
0.096;0.181;0.139
0.581;0.924;0.752
0.631;0.956;0.793
0.625;0.949;0.787
0.027;0.035;0.031
0.581;0.933;0.757
0.604;0.939;0.771
0.631;0.965;0.798
0.625;0.958;0.791
0.916;0.971;0.944
0.762;1.0;0.881
0.487;0.973;0.73
0.506;1.0;0.753
0.942;0.976;0.959
0.804;0.734;0.769
0.819;0.77;0.794
0.755;0.668;0.712
0.702;0.648;0.675
0.828;0.764;0.796
0.737;0.69;0.714
0.796;0.723;0.76
0.744;0.685;0.715
0.754;0.72;0.737
0.235;0.218;0.226
0.697;0.952;0.825
0.724;1.0;0.862
0.947;0.947;0.947
0.973;0.993;0.983
0.915;0.922;0.919
1.0;1.0;1.0
0.788;0.746;0.767
0.566;0.53;0.548
0.76;0.739;0.75
0.85;0.844;0.847
0.777;0.764;0.77
0.859;0.856;0.857
0.982;0.998;0.99
0.939;0.967;0.953
0.93;0.913;0.921
0.919;0.921;0.92
0.938;0.922;0.93
0.924;0.998;0.961
0.924;0.998;0.961
0.906;0.981;0.944
0.923;0.997;0.96
0.869;0.943;0.906
0.882;0.959;0.92
0.951;0.996;0.974
0.57;0.866;0.718
0.532;0.82;0.676
0.526;0.793;0.659
0.491;0.758;0.625
0.585;0.899;0.742
0.918;0.9;0.909
0.924;0.911;0.917
0.979;0.971;0.975
0.956;0.952;0.954
0.812;0.804;0.808
0.897;0.914;0.905
0.883;0.902;0.893
0.687;0.648;0.667
0.696;0.656;0.676
0.917;0.946;0.931
0.908;0.944;0.926
0.502;0.471;0.486
0.445;0.42;0.432
0.332;0.315;0.324
0.735;0.704;0.72
0.725;0.704;0.714
0.726;0.687;0.707
0.775;0.703;0.739
0.856;0.822;0.839
0.458;0.419;0.439
0.243;0.224;0.233
0.854;0.871;0.863
0.909;0.903;0.906
0.947;0.926;0.936
0.911;0.888;0.899
0.889;0.893;0.891
0.805;0.783;0.794
0.807;0.782;0.794
0.793;0.76;0.776
0.567;0.528;0.547
0.625;0.948;0.786
0.509;0.698;0.603
0.384;0.527;0.456
0.114;0.138;0.126
0.504;0.694;0.599
0.498;0.687;0.593
0.434;0.891;0.662
0.04;0.11;0.075
0.038;0.101;0.07
0.074;0.194;0.134
0.391;0.816;0.603
0.013;0.038;0.025
0.891;0.933;0.912
0.484;0.452;0.468
0.353;0.327;0.34
0.462;0.431;0.447
0.474;0.442;0.458
0.747;0.963;0.855
0.747;0.965;0.856
0.097;0.125;0.111
0.695;0.772;0.734
0.071;0.09;0.08
0.817;0.982;0.899
0.967;0.966;0.966
0.964;0.982;0.973
0.97;0.988;0.979
0.915;1.0;0.958
0.872;0.946;0.909
0.835;0.803;0.819
0.906;0.927;0.917
0.893;0.927;0.91
0.915;0.927;0.921
0.946;0.98;0.963
0.559;0.624;0.592
0.576;0.645;0.611
0.785;0.806;0.796
0.574;0.914;0.744
0.075;0.155;0.115
0.097;0.195;0.146
0.578;0.919;0.748
0.627;0.952;0.789
0.621;0.944;0.782
0.027;0.035;0.031
0.578;0.928;0.753
0.6;0.935;0.768
0.627;0.961;0.794
0.621;0.953;0.787
0.96;0.981;0.97
0.756;0.971;0.863
0.475;0.973;0.724
0.494;1.0;0.747
0.804;0.741;0.772
0.897;0.878;0.887
0.863;0.82;0.841
0.872;0.832;0.852
0.834;0.801;0.818
0.853;0.822;0.837
0.86;0.824;0.842
0.86;0.825;0.843
0.845;0.799;0.822
0.838;0.787;0.812
0.258;0.244;0.251
0.803;0.938;0.871
0.804;0.937;0.871
0.77;0.718;0.744
0.788;0.746;0.767
0.765;0.712;0.738
0.788;0.746;0.767
1.0;1.0;1.0
0.69;0.669;0.679
0.885;0.88;0.883
0.79;0.722;0.756
0.867;0.856;0.861
0.818;0.757;0.787
0.788;0.755;0.772
0.744;0.722;0.733
0.87;0.887;0.879
0.903;0.942;0.922
0.868;0.886;0.877
0.803;0.744;0.774
0.792;0.729;0.76
0.773;0.722;0.748
0.803;0.744;0.774
0.754;0.705;0.73
0.803;0.74;0.772
0.795;0.734;0.764
0.696;0.886;0.791
0.678;0.858;0.768
0.646;0.78;0.713
0.616;0.785;0.701
0.735;0.929;0.832
0.762;0.691;0.726
0.73;0.665;0.698
0.787;0.732;0.76
0.764;0.712;0.738
0.775;0.725;0.75
0.735;0.676;0.706
0.73;0.666;0.698
0.797;0.801;0.799
0.809;0.813;0.811
0.781;0.71;0.746
0.768;0.704;0.736
0.602;0.588;0.595
0.5;0.498;0.499
0.32;0.335;0.328
0.752;0.705;0.728
0.745;0.696;0.72
0.853;0.825;0.839
0.867;0.833;0.85
0.793;0.738;0.766
0.614;0.585;0.599
0.265;0.25;0.258
0.771;0.704;0.738
0.794;0.719;0.756
0.772;0.694;0.733
0.769;0.697;0.733
0.794;0.741;0.768
0.903;0.889;0.896
0.9;0.89;0.895
0.912;0.916;0.914
0.681;0.66;0.671
0.552;0.659;0.606
0.656;0.896;0.776
0.53;0.748;0.639
0.174;0.231;0.203
0.648;0.889;0.768
0.635;0.871;0.753
0.508;0.811;0.659
0.0;0.0;0.0
0.021;0.059;0.04
0.066;0.153;0.11
0.52;0.928;0.724
0.014;0.036;0.025
0.689;0.678;0.683
0.497;0.535;0.516
0.278;0.312;0.295
0.455;0.493;0.474
0.479;0.517;0.498
0.622;0.68;0.651
0.621;0.677;0.649
0.089;0.127;0.108
0.85;0.941;0.895
0.057;0.069;0.063
0.767;0.786;0.776
0.776;0.726;0.751
0.78;0.735;0.758
0.808;0.744;0.776
0.83;0.772;0.801
0.819;0.75;0.784
0.915;0.9;0.907
0.804;0.75;0.777
0.806;0.753;0.78
0.823;0.773;0.798
0.842;0.793;0.818
0.415;0.394;0.404
0.405;0.384;0.395
0.919;0.936;0.927
0.647;0.793;0.72
0.0;0.0;0.0
0.059;0.092;0.075
0.537;0.661;0.599
0.563;0.69;0.626
0.552;0.676;0.614
0.023;0.029;0.026
0.536;0.655;0.596
0.537;0.66;0.599
0.562;0.683;0.623
0.55;0.67;0.61
0.78;0.735;0.758
0.631;0.685;0.658
0.361;0.609;0.485
0.39;0.651;0.52
0.603;0.546;0.575
0.663;0.636;0.649
0.661;0.619;0.64
0.682;0.651;0.667
0.671;0.64;0.655
0.652;0.619;0.635
0.645;0.61;0.627
0.674;0.647;0.661
0.65;0.614;0.632
0.65;0.599;0.625
0.314;0.299;0.306
0.77;0.757;0.764
0.775;0.761;0.768
0.554;0.51;0.532
0.566;0.53;0.548
0.549;0.504;0.526
0.566;0.53;0.548
0.69;0.669;0.679
1.0;1.0;1.0
0.646;0.627;0.637
0.613;0.553;0.583
0.634;0.609;0.621
0.607;0.546;0.577
0.567;0.541;0.554
0.593;0.559;0.576
0.662;0.671;0.667
0.684;0.708;0.696
0.669;0.679;0.674
0.605;0.552;0.579
0.594;0.537;0.566
0.575;0.53;0.552
0.605;0.552;0.579
0.636;0.574;0.605
0.582;0.525;0.553
0.574;0.518;0.546
0.633;0.697;0.665
0.65;0.719;0.684
0.615;0.651;0.633
0.591;0.653;0.622
0.693;0.766;0.73
0.524;0.472;0.498
0.501;0.448;0.475
0.555;0.51;0.532
0.568;0.52;0.544
0.577;0.518;0.547
0.574;0.504;0.539
0.543;0.474;0.508
0.688;0.655;0.671
0.707;0.669;0.688
0.588;0.525;0.556
0.575;0.519;0.547
0.79;0.788;0.789
0.656;0.669;0.663
0.422;0.451;0.436
0.601;0.536;0.569
0.609;0.549;0.579
0.631;0.594;0.613
0.594;0.55;0.572
0.582;0.517;0.549
0.799;0.772;0.786
0.293;0.276;0.284
0.557;0.501;0.529
0.557;0.493;0.525
0.544;0.48;0.512
0.54;0.477;0.508
0.594;0.538;0.566
0.676;0.646;0.661
0.674;0.647;0.661
0.684;0.657;0.671
0.905;0.891;0.898
0.34;0.382;0.361
0.412;0.53;0.471
0.476;0.666;0.571
0.231;0.38;0.305
0.404;0.523;0.464
0.391;0.505;0.448
0.446;0.59;0.518
0.0;0.0;0.0
0.0;0.0;0.0
0.0;0.0;0.0
0.494;0.746;0.62
0.0;0.0;0.0
0.474;0.459;0.467
0.622;0.726;0.674
0.34;0.415;0.378
0.568;0.667;0.617
0.599;0.7;0.649
0.392;0.405;0.399
0.391;0.403;0.397
0.05;0.075;0.062
0.622;0.686;0.654
0.042;0.051;0.046
0.541;0.548;0.544
0.558;0.516;0.537
0.561;0.522;0.542
0.601;0.544;0.573
0.629;0.574;0.601
0.587;0.524;0.555
0.668;0.645;0.657
0.624;0.574;0.599
0.63;0.583;0.607
0.621;0.575;0.598
0.64;0.595;0.617
0.495;0.486;0.49
0.481;0.47;0.475
0.654;0.681;0.667
0.637;0.66;0.649
0.0;0.0;0.0
0.0;0.0;0.0
0.325;0.377;0.351
0.351;0.406;0.379
0.34;0.392;0.366
0.0;0.0;0.0
0.324;0.373;0.349
0.326;0.379;0.353
0.35;0.402;0.376
0.339;0.388;0.364
0.561;0.522;0.542
0.399;0.408;0.403
0.143;0.229;0.186
0.172;0.271;0.222
0.777;0.733;0.755
0.856;0.842;0.849
0.843;0.817;0.83
0.837;0.801;0.819
0.8;0.769;0.784
0.819;0.791;0.805
0.826;0.793;0.809
0.826;0.794;0.81
0.811;0.768;0.79
0.818;0.784;0.801
0.249;0.239;0.244
0.807;0.933;0.87
0.808;0.932;0.87
0.743;0.711;0.727
0.76;0.739;0.75
0.738;0.705;0.722
0.76;0.739;0.75
0.885;0.88;0.883
0.646;0.627;0.637
1.0;1.0;1.0
0.784;0.734;0.759
0.975;0.958;0.966
0.813;0.769;0.791
0.763;0.749;0.756
0.719;0.716;0.718
0.853;0.878;0.865
0.886;0.933;0.909
0.851;0.877;0.864
0.776;0.738;0.757
0.765;0.723;0.744
